Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,61.13999938964844,61.16999816894531,61.130001068115234,61.15999984741211,54.27656555175781,66200
2016-06-06,61.150001525878906,61.15999984741211,61.099998474121094,61.150001525878906,54.26771545410156,205500
2016-06-07,61.150001525878906,61.18000030517578,61.130001068115234,61.150001525878906,54.26771545410156,126300
2016-06-08,61.130001068115234,61.18000030517578,61.130001068115234,61.15999984741211,54.27656555175781,108800
2016-06-09,61.18000030517578,61.189998626708984,61.13999938964844,61.18000030517578,54.294315338134766,61700
2016-06-10,61.20000076293945,61.22999954223633,61.16999816894531,61.220001220703125,54.32982635498047,59900
2016-06-13,61.220001220703125,61.25,61.209999084472656,61.22999954223633,54.33869171142578,128900
2016-06-14,61.2599983215332,61.27000045776367,61.220001220703125,61.25,54.35643005371094,75700
2016-06-15,61.209999084472656,61.369998931884766,61.209999084472656,61.279998779296875,54.383079528808594,370300
2016-06-16,61.33000183105469,61.33000183105469,61.25,61.2599983215332,54.365291595458984,202900
2016-06-17,61.290000915527344,61.290000915527344,61.2400016784668,61.27000045776367,54.37419128417969,59400
2016-06-20,61.2400016784668,61.25,61.20000076293945,61.209999084472656,54.3209342956543,97800
2016-06-21,61.209999084472656,61.2400016784668,61.20000076293945,61.2400016784668,54.34756851196289,263200
2016-06-22,61.220001220703125,61.25,61.20000076293945,61.25,54.35643005371094,91900
2016-06-23,61.220001220703125,61.2400016784668,61.18000030517578,61.189998626708984,54.303192138671875,87000
2016-06-24,61.29999923706055,61.400001525878906,61.29999923706055,61.36000061035156,54.454063415527344,167400
2016-06-27,61.400001525878906,61.41999816894531,61.369998931884766,61.380001068115234,54.47179412841797,127900
2016-06-28,61.369998931884766,61.38999938964844,61.34000015258789,61.36000061035156,54.454063415527344,100600
2016-06-29,61.36000061035156,61.38999938964844,61.36000061035156,61.36000061035156,54.454063415527344,471800
2016-06-30,61.380001068115234,61.439998626708984,61.349998474121094,61.439998626708984,54.525062561035156,84200
2016-07-01,61.36000061035156,61.400001525878906,61.34000015258789,61.369998931884766,54.50374221801758,192700
2016-07-05,61.38999938964844,61.40999984741211,61.369998931884766,61.400001525878906,54.530372619628906,134900
2016-07-06,61.369998931884766,61.41999816894531,61.369998931884766,61.380001068115234,54.512630462646484,362500
2016-07-07,61.349998474121094,61.38999938964844,61.33000183105469,61.34000015258789,54.47709655761719,106300
2016-07-08,61.349998474121094,61.349998474121094,61.29999923706055,61.34000015258789,54.47709655761719,63500
2016-07-11,61.31999969482422,61.33000183105469,61.25,61.29999923706055,54.44155502319336,1064600
2016-07-12,61.25,61.27000045776367,61.209999084472656,61.22999954223633,54.37938690185547,408500
2016-07-13,61.25,61.27000045776367,61.2400016784668,61.2400016784668,54.38829803466797,49200
2016-07-14,61.22999954223633,61.25,61.20000076293945,61.2400016784668,54.38829803466797,102900
2016-07-15,61.220001220703125,61.2400016784668,61.18000030517578,61.22999954223633,54.37938690185547,47300
2016-07-18,61.2400016784668,61.2599983215332,61.209999084472656,61.2400016784668,54.38829803466797,58100
2016-07-19,61.2400016784668,61.2599983215332,61.209999084472656,61.22999954223633,54.37938690185547,188200
2016-07-20,61.22999954223633,61.2400016784668,61.20000076293945,61.209999084472656,54.36164855957031,131600
2016-07-21,61.18000030517578,61.2599983215332,61.18000030517578,61.22999954223633,54.37938690185547,110500
2016-07-22,61.20000076293945,61.25,61.20000076293945,61.22999954223633,54.37938690185547,64100
2016-07-25,61.22999954223633,61.22999954223633,61.18000030517578,61.22999954223633,54.37938690185547,111000
2016-07-26,61.18000030517578,61.209999084472656,61.15999984741211,61.18000030517578,54.33500289916992,110700
2016-07-27,61.220001220703125,61.25,61.20000076293945,61.25,54.39716339111328,46000
2016-07-28,61.209999084472656,61.27000045776367,61.209999084472656,61.2400016784668,54.38829803466797,102600
2016-07-29,61.2599983215332,61.31999969482422,61.2599983215332,61.31999969482422,54.4593391418457,77900
2016-08-01,61.25,61.290000915527344,61.220001220703125,61.220001220703125,54.40779495239258,314800
2016-08-02,61.22999954223633,61.279998779296875,61.209999084472656,61.2599983215332,54.443328857421875,112800
2016-08-03,61.27000045776367,61.279998779296875,61.22999954223633,61.27000045776367,54.45219039916992,54100
2016-08-04,61.2599983215332,61.29999923706055,61.25,61.29999923706055,54.478878021240234,44100
2016-08-05,61.2400016784668,61.2400016784668,61.20000076293945,61.20000076293945,54.3900146484375,53200
2016-08-08,61.20000076293945,61.209999084472656,61.16999816894531,61.20000076293945,54.3900146484375,78700
2016-08-09,61.209999084472656,61.220001220703125,61.15999984741211,61.220001220703125,54.40779495239258,120200
2016-08-10,61.22999954223633,61.2599983215332,61.209999084472656,61.25,54.4344482421875,115800
2016-08-11,61.25,61.25,61.16999816894531,61.16999816894531,54.36334991455078,51200
2016-08-12,61.2400016784668,61.2599983215332,61.209999084472656,61.2400016784668,54.42555236816406,45800
2016-08-15,61.22999954223633,61.22999954223633,61.18000030517578,61.220001220703125,54.40779495239258,70000
2016-08-16,61.189998626708984,61.209999084472656,61.15999984741211,61.20000076293945,54.3900146484375,417500
2016-08-17,61.15999984741211,61.22999954223633,61.15999984741211,61.189998626708984,54.381107330322266,143800
2016-08-18,61.220001220703125,61.25,61.189998626708984,61.2400016784668,54.42555236816406,55400
2016-08-19,61.18000030517578,61.209999084472656,61.18000030517578,61.18000030517578,54.372249603271484,38400
2016-08-22,61.209999084472656,61.22999954223633,61.18000030517578,61.209999084472656,54.398895263671875,85300
2016-08-23,61.209999084472656,61.22999954223633,61.16999816894531,61.18000030517578,54.372249603271484,145800
2016-08-24,61.220001220703125,61.220001220703125,61.18000030517578,61.189998626708984,54.381107330322266,81600
2016-08-25,61.189998626708984,61.20000076293945,61.15999984741211,61.16999816894531,54.36334991455078,95500
2016-08-26,61.189998626708984,61.209999084472656,61.11000061035156,61.119998931884766,54.31890869140625,82000
2016-08-29,61.13999938964844,61.16999816894531,61.099998474121094,61.16999816894531,54.36334991455078,227700
2016-08-30,61.18000030517578,61.18000030517578,61.119998931884766,61.150001525878906,54.345558166503906,74200
2016-08-31,61.150001525878906,61.20000076293945,61.13999938964844,61.13999938964844,54.336673736572266,128600
2016-09-01,61.099998474121094,61.150001525878906,61.06999969482422,61.099998474121094,54.34113311767578,63400
2016-09-02,61.13999938964844,61.13999938964844,61.09000015258789,61.11000061035156,54.35002517700195,92900
2016-09-06,61.11000061035156,61.189998626708984,61.099998474121094,61.189998626708984,54.42116165161133,358300
2016-09-07,61.220001220703125,61.220001220703125,61.15999984741211,61.16999816894531,54.40338897705078,118700
2016-09-08,61.18000030517578,61.18000030517578,61.119998931884766,61.150001525878906,54.38558578491211,90300
2016-09-09,61.119998931884766,61.13999938964844,61.099998474121094,61.119998931884766,54.358917236328125,69300
2016-09-12,61.13999938964844,61.15999984741211,61.099998474121094,61.130001068115234,54.36782455444336,49900
2016-09-13,61.150001525878906,61.150001525878906,61.060001373291016,61.130001068115234,54.36782455444336,101000
2016-09-14,61.13999938964844,61.16999816894531,61.11000061035156,61.150001525878906,54.38558578491211,66600
2016-09-15,61.13999938964844,61.20000076293945,61.13999938964844,61.189998626708984,54.42116165161133,79400
2016-09-16,61.15999984741211,61.20000076293945,61.119998931884766,61.13999938964844,54.3766975402832,51800
2016-09-19,61.16999816894531,61.16999816894531,61.130001068115234,61.15999984741211,54.394508361816406,43900
2016-09-20,61.15999984741211,61.16999816894531,61.130001068115234,61.13999938964844,54.3766975402832,42300
2016-09-21,61.130001068115234,61.150001525878906,61.08000183105469,61.119998931884766,54.358917236328125,72700
2016-09-22,61.130001068115234,61.16999816894531,61.130001068115234,61.15999984741211,54.394508361816406,39400
2016-09-23,61.16999816894531,61.20000076293945,61.130001068115234,61.189998626708984,54.42116165161133,44600
2016-09-26,61.209999084472656,61.220001220703125,61.15999984741211,61.209999084472656,54.43895721435547,92400
2016-09-27,61.2400016784668,61.2400016784668,61.189998626708984,61.20000076293945,54.43006896972656,123100
2016-09-28,61.189998626708984,61.22999954223633,61.189998626708984,61.20000076293945,54.43006896972656,224900
2016-09-29,61.20000076293945,61.22999954223633,61.189998626708984,61.22999954223633,54.45674514770508,102500
2016-09-30,61.2400016784668,61.2400016784668,61.189998626708984,61.209999084472656,54.43895721435547,54700
2016-10-03,61.150001525878906,61.15999984741211,61.130001068115234,61.130001068115234,54.40604782104492,158800
2016-10-04,61.119998931884766,61.119998931884766,61.08000183105469,61.099998474121094,54.37933349609375,94100
2016-10-05,61.099998474121094,61.099998474121094,61.029998779296875,61.06999969482422,54.35262680053711,108100
2016-10-06,61.029998779296875,61.08000183105469,61.029998779296875,61.06999969482422,54.35262680053711,88300
2016-10-07,61.08000183105469,61.08000183105469,61.04999923706055,61.06999969482422,54.35262680053711,86400
2016-10-10,61.06999969482422,61.08000183105469,61.0099983215332,61.0099983215332,54.29924011230469,105900
2016-10-11,61.040000915527344,61.04999923706055,61.02000045776367,61.02000045776367,54.30813217163086,81300
2016-10-12,61.0,61.040000915527344,61.0,61.040000915527344,54.32594299316406,85000
2016-10-13,61.040000915527344,61.08000183105469,61.02000045776367,61.040000915527344,54.32594299316406,71000
2016-10-14,61.029998779296875,61.099998474121094,61.029998779296875,61.060001373291016,54.34373474121094,86100
2016-10-17,61.09000015258789,61.099998474121094,61.06999969482422,61.08000183105469,54.361549377441406,40400
2016-10-18,61.08000183105469,61.11000061035156,61.060001373291016,61.09000015258789,54.37042999267578,41000
2016-10-19,61.08000183105469,61.119998931884766,61.08000183105469,61.09000015258789,54.37042999267578,90400
2016-10-20,61.119998931884766,61.119998931884766,61.06999969482422,61.06999969482422,54.35262680053711,83500
2016-10-21,61.099998474121094,61.11000061035156,61.06999969482422,61.11000061035156,54.38823318481445,65200
2016-10-24,61.119998931884766,61.119998931884766,61.060001373291016,61.08000183105469,54.361549377441406,117200
2016-10-25,61.04999923706055,61.09000015258789,61.040000915527344,61.08000183105469,54.361549377441406,85400
2016-10-26,61.06999969482422,61.08000183105469,61.040000915527344,61.060001373291016,54.34373474121094,41000
2016-10-27,61.06999969482422,61.06999969482422,61.029998779296875,61.06999969482422,54.35262680053711,272600
2016-10-28,61.08000183105469,61.09000015258789,61.040000915527344,61.08000183105469,54.361549377441406,74200
2016-10-31,61.13999938964844,61.13999938964844,61.060001373291016,61.11000061035156,54.38823318481445,106000
2016-11-01,61.060001373291016,61.099998474121094,61.029998779296875,61.06999969482422,54.388240814208984,85500
2016-11-02,61.099998474121094,61.13999938964844,61.06999969482422,61.099998474121094,54.414939880371094,75500
2016-11-03,61.08000183105469,61.130001068115234,61.08000183105469,61.119998931884766,54.432777404785156,27500
2016-11-04,61.119998931884766,61.15999984741211,61.11000061035156,61.150001525878906,54.45946502685547,312200
2016-11-07,61.099998474121094,61.130001068115234,61.09000015258789,61.119998931884766,54.432777404785156,104400
2016-11-08,61.099998474121094,61.11000061035156,61.040000915527344,61.060001373291016,54.379329681396484,50400
2016-11-09,61.06999969482422,61.09000015258789,60.97999954223633,61.0,54.32590103149414,213700
2016-11-10,60.939998626708984,61.040000915527344,60.939998626708984,60.97999954223633,54.30807113647461,106200
2016-11-11,61.0,61.0,60.939998626708984,60.95000076293945,54.281375885009766,80700
2016-11-14,60.91999816894531,60.91999816894531,60.849998474121094,60.880001068115234,54.21902847290039,227000
2016-11-15,60.84000015258789,60.88999938964844,60.84000015258789,60.880001068115234,54.21902847290039,72400
2016-11-16,60.880001068115234,60.880001068115234,60.849998474121094,60.869998931884766,54.21012496948242,104500
2016-11-17,60.86000061035156,60.88999938964844,60.83000183105469,60.86000061035156,54.20122528076172,142100
2016-11-18,60.84000015258789,60.869998931884766,60.81999969482422,60.81999969482422,54.16558074951172,73200
2016-11-21,60.79999923706055,60.849998474121094,60.779998779296875,60.810001373291016,54.15669631958008,133000
2016-11-22,60.790000915527344,60.84000015258789,60.790000915527344,60.83000183105469,54.17449951171875,121700
2016-11-23,60.790000915527344,60.79999923706055,60.75,60.790000915527344,54.138877868652344,153300
2016-11-25,60.790000915527344,60.790000915527344,60.75,60.779998779296875,54.12997817993164,52100
2016-11-28,60.779998779296875,60.81999969482422,60.75,60.790000915527344,54.138877868652344,115600
2016-11-29,60.79999923706055,60.84000015258789,60.77000045776367,60.79999923706055,54.147762298583984,80400
2016-11-30,60.81999969482422,60.81999969482422,60.779998779296875,60.790000915527344,54.138877868652344,67200
2016-12-01,60.70000076293945,60.7400016784668,60.689998626708984,60.720001220703125,54.11660385131836,128200
2016-12-02,60.7400016784668,60.79999923706055,60.7400016784668,60.790000915527344,54.17897033691406,132100
2016-12-05,60.75,60.779998779296875,60.709999084472656,60.7400016784668,54.13439178466797,97400
2016-12-06,60.75,60.790000915527344,60.7400016784668,60.779998779296875,54.17007827758789,112500
2016-12-07,60.77000045776367,60.81999969482422,60.75,60.810001373291016,54.19682693481445,146700
2016-12-08,60.790000915527344,60.810001373291016,60.7599983215332,60.810001373291016,54.19682693481445,167100
2016-12-09,60.79999923706055,60.810001373291016,60.7400016784668,60.7599983215332,54.15224838256836,75400
2016-12-12,60.77000045776367,60.779998779296875,60.7400016784668,60.77000045776367,54.16115188598633,95200
2016-12-13,60.7599983215332,60.77000045776367,60.720001220703125,60.7599983215332,54.15224838256836,160800
2016-12-14,60.75,60.77000045776367,60.61000061035156,60.630001068115234,54.03639602661133,212700
2016-12-15,60.599998474121094,60.630001068115234,60.58000183105469,60.61000061035156,54.018558502197266,176700
2016-12-16,60.61000061035156,60.65999984741211,60.61000061035156,60.63999938964844,54.045291900634766,104600
2016-12-19,60.68000030517578,60.689998626708984,60.650001525878906,60.68000030517578,54.0809440612793,221600
2016-12-20,60.630001068115234,60.689998626708984,60.630001068115234,60.68000030517578,54.0809440612793,131200
2016-12-21,60.70000076293945,60.720001220703125,60.689998626708984,60.689998626708984,54.08985900878906,530800
2016-12-22,60.61000061035156,60.65999984741211,60.59000015258789,60.650001525878906,54.11305618286133,129700
2016-12-23,60.650001525878906,60.65999984741211,60.619998931884766,60.650001525878906,54.11305618286133,155000
2016-12-27,60.61000061035156,60.63999938964844,60.61000061035156,60.630001068115234,54.09519577026367,157700
2016-12-28,60.619998931884766,60.66999816894531,60.61000061035156,60.65999984741211,54.12195587158203,154000
2016-12-29,60.650001525878906,60.720001220703125,60.650001525878906,60.70000076293945,54.15766906738281,109300
2016-12-30,60.70000076293945,60.91999816894531,60.689998626708984,60.91999816894531,54.35395812988281,577900
2017-01-03,60.65999984741211,60.709999084472656,60.630001068115234,60.66999816894531,54.1308708190918,154400
2017-01-04,60.72999954223633,60.72999954223633,60.650001525878906,60.709999084472656,54.16657638549805,530800
2017-01-05,60.75,60.790000915527344,60.70000076293945,60.7599983215332,54.211185455322266,226400
2017-01-06,60.7400016784668,60.7599983215332,60.689998626708984,60.720001220703125,54.17551040649414,128100
2017-01-09,60.7400016784668,60.75,60.709999084472656,60.75,54.2022819519043,90500
2017-01-10,60.720001220703125,60.7599983215332,60.709999084472656,60.7400016784668,54.1933479309082,82600
2017-01-11,60.7400016784668,60.790000915527344,60.720001220703125,60.7599983215332,54.211185455322266,290200
2017-01-12,60.790000915527344,60.790000915527344,60.7400016784668,60.77000045776367,54.220096588134766,130700
2017-01-13,60.75,60.7599983215332,60.70000076293945,60.72999954223633,54.18442916870117,51300
2017-01-17,60.790000915527344,60.810001373291016,60.77000045776367,60.810001373291016,54.25579833984375,82800
2017-01-18,60.779998779296875,60.79999923706055,60.709999084472656,60.7400016784668,54.1933479309082,255400
2017-01-19,60.689998626708984,60.72999954223633,60.689998626708984,60.72999954223633,54.18442916870117,88600
2017-01-20,60.709999084472656,60.779998779296875,60.70000076293945,60.7400016784668,54.1933479309082,3556400
2017-01-23,60.77000045776367,60.81999969482422,60.77000045776367,60.81999969482422,54.26472473144531,80800
2017-01-24,60.77000045776367,60.81999969482422,60.75,60.779998779296875,54.22902297973633,801300
2017-01-25,60.7400016784668,60.77000045776367,60.720001220703125,60.72999954223633,54.18442916870117,140800
2017-01-26,60.7400016784668,60.790000915527344,60.720001220703125,60.77000045776367,54.220096588134766,685200
2017-01-27,60.790000915527344,60.79999923706055,60.7400016784668,60.7599983215332,54.211185455322266,117700
2017-01-30,60.79999923706055,60.810001373291016,60.779998779296875,60.810001373291016,54.25579833984375,140900
2017-01-31,60.79999923706055,60.81999969482422,60.779998779296875,60.79999923706055,54.24687194824219,67700
2017-02-01,60.720001220703125,60.779998779296875,60.689998626708984,60.77000045776367,54.248661041259766,167100
2017-02-02,60.790000915527344,60.79999923706055,60.7400016784668,60.7400016784668,54.22188186645508,177600
2017-02-03,60.77000045776367,60.81999969482422,60.7400016784668,60.75,54.23081970214844,82800
2017-02-06,60.790000915527344,60.84000015258789,60.779998779296875,60.810001373291016,54.28438186645508,70300
2017-02-07,60.84000015258789,60.849998474121094,60.79999923706055,60.83000183105469,54.30223846435547,129700
2017-02-08,60.84000015258789,60.86000061035156,60.810001373291016,60.83000183105469,54.30223846435547,188700
2017-02-09,60.81999969482422,60.86000061035156,60.79999923706055,60.810001373291016,54.28438186645508,86000
2017-02-10,60.779998779296875,60.810001373291016,60.779998779296875,60.79999923706055,54.27543258666992,79400
2017-02-13,60.79999923706055,60.83000183105469,60.7599983215332,60.790000915527344,54.266510009765625,91700
2017-02-14,60.79999923706055,60.79999923706055,60.720001220703125,60.75,54.23081970214844,120100
2017-02-15,60.72999954223633,60.72999954223633,60.70000076293945,60.72999954223633,54.21297073364258,81500
2017-02-16,60.7599983215332,60.790000915527344,60.72999954223633,60.779998779296875,54.257598876953125,85900
2017-02-17,60.810001373291016,60.810001373291016,60.790000915527344,60.810001373291016,54.28438186645508,76400
2017-02-21,60.790000915527344,60.81999969482422,60.75,60.810001373291016,54.28438186645508,163800
2017-02-22,60.84000015258789,60.849998474121094,60.75,60.83000183105469,54.30223846435547,136000
2017-02-23,60.81999969482422,60.86000061035156,60.810001373291016,60.84000015258789,54.3111572265625,182500
2017-02-24,60.88999938964844,60.90999984741211,60.86000061035156,60.900001525878906,54.36469650268555,82200
2017-02-27,60.900001525878906,60.900001525878906,60.81999969482422,60.84000015258789,54.3111572265625,174500
2017-02-28,60.869998931884766,60.869998931884766,60.79999923706055,60.79999923706055,54.27543258666992,109500
2017-03-01,60.70000076293945,60.7599983215332,60.65999984741211,60.66999816894531,54.20307540893555,657300
2017-03-02,60.63999938964844,60.68000030517578,60.630001068115234,60.65999984741211,54.19414138793945,79300
2017-03-03,60.63999938964844,60.66999816894531,60.619998931884766,60.65999984741211,54.19414138793945,115000
2017-03-06,60.650001525878906,60.66999816894531,60.63999938964844,60.65999984741211,54.19414138793945,71700
2017-03-07,60.66999816894531,60.66999816894531,60.61000061035156,60.650001525878906,54.185218811035156,119800
2017-03-08,60.61000061035156,60.619998931884766,60.58000183105469,60.599998474121094,54.14052963256836,150300
2017-03-09,60.61000061035156,60.61000061035156,60.58000183105469,60.599998474121094,54.14052963256836,151500
2017-03-10,60.59000015258789,60.630001068115234,60.59000015258789,60.599998474121094,54.14052963256836,147900
2017-03-13,60.619998931884766,60.619998931884766,60.58000183105469,60.599998474121094,54.14052963256836,106800
2017-03-14,60.599998474121094,60.61000061035156,60.58000183105469,60.599998474121094,54.14052963256836,82700
2017-03-15,60.56999969482422,60.70000076293945,60.56999969482422,60.66999816894531,54.20307540893555,84000
2017-03-16,60.65999984741211,60.66999816894531,60.630001068115234,60.650001525878906,54.185218811035156,80900
2017-03-17,60.68000030517578,60.70000076293945,60.650001525878906,60.689998626708984,54.22095489501953,65500
2017-03-20,60.70000076293945,60.720001220703125,60.66999816894531,60.720001220703125,54.247745513916016,90200
2017-03-21,60.70000076293945,60.7599983215332,60.68000030517578,60.7599983215332,54.28348159790039,69900
2017-03-22,60.790000915527344,60.790000915527344,60.75,60.7599983215332,54.28348159790039,61100
2017-03-23,60.779998779296875,60.790000915527344,60.72999954223633,60.77000045776367,54.292415618896484,83500
2017-03-24,60.7400016784668,60.779998779296875,60.7400016784668,60.75,54.27456283569336,126900
2017-03-27,60.810001373291016,60.810001373291016,60.7599983215332,60.77000045776367,54.292415618896484,218200
2017-03-28,60.77000045776367,60.79999923706055,60.72999954223633,60.72999954223633,54.25669479370117,81900
2017-03-29,60.75,60.790000915527344,60.75,60.779998779296875,54.30136489868164,58400
2017-03-30,60.7599983215332,60.77000045776367,60.75,60.77000045776367,54.292415618896484,111400
2017-03-31,60.77000045776367,60.810001373291016,60.77000045776367,60.790000915527344,54.31028747558594,221500
2017-04-03,60.7599983215332,60.779998779296875,60.72999954223633,60.77000045776367,54.3353157043457,187400
2017-04-04,60.779998779296875,60.779998779296875,60.75,60.75,54.31745529174805,118000
2017-04-05,60.7400016784668,60.79999923706055,60.72999954223633,60.779998779296875,54.344268798828125,117100
2017-04-06,60.7599983215332,60.790000915527344,60.75,60.77000045776367,54.3353157043457,182000
2017-04-07,60.77000045776367,60.790000915527344,60.720001220703125,60.720001220703125,54.29061508178711,211400
2017-04-10,60.72999954223633,60.7599983215332,60.72999954223633,60.75,54.31745529174805,71500
2017-04-11,60.7599983215332,60.810001373291016,60.75,60.779998779296875,54.344268798828125,142800
2017-04-12,60.779998779296875,60.83000183105469,60.77000045776367,60.81999969482422,54.38003158569336,150600
2017-04-13,60.84000015258789,60.88999938964844,60.810001373291016,60.88999938964844,54.44260025024414,104500
2017-04-17,60.849998474121094,60.86000061035156,60.84000015258789,60.849998474121094,54.40686798095703,141000
2017-04-18,60.88999938964844,60.90999984741211,60.84000015258789,60.88999938964844,54.44260025024414,231800
2017-04-19,60.86000061035156,60.88999938964844,60.86000061035156,60.869998931884766,54.424739837646484,146400
2017-04-20,60.880001068115234,60.880001068115234,60.849998474121094,60.849998474121094,54.40686798095703,123200
2017-04-21,60.869998931884766,60.88999938964844,60.869998931884766,60.88999938964844,54.44260025024414,130100
2017-04-24,60.81999969482422,60.849998474121094,60.810001373291016,60.849998474121094,54.40686798095703,102600
2017-04-25,60.810001373291016,60.81999969482422,60.790000915527344,60.790000915527344,54.35320281982422,71600
2017-04-26,60.79999923706055,60.81999969482422,60.779998779296875,60.810001373291016,54.371089935302734,72600
2017-04-27,60.81999969482422,60.849998474121094,60.790000915527344,60.84000015258789,54.39792251586914,76900
2017-04-28,60.81999969482422,60.849998474121094,60.79999923706055,60.84000015258789,54.39792251586914,70900
2017-05-01,60.77000045776367,60.810001373291016,60.7400016784668,60.75,54.36392593383789,113100
2017-05-02,60.77000045776367,60.79999923706055,60.7599983215332,60.779998779296875,54.390750885009766,63600
2017-05-03,60.7599983215332,60.77000045776367,60.7400016784668,60.75,54.36392593383789,152600
2017-05-04,60.709999084472656,60.7400016784668,60.70000076293945,60.72999954223633,54.34600830078125,84200
2017-05-05,60.709999084472656,60.75,60.70000076293945,60.720001220703125,54.33705139160156,105100
2017-05-08,60.709999084472656,60.7400016784668,60.709999084472656,60.720001220703125,54.33705139160156,135800
2017-05-09,60.70000076293945,60.720001220703125,60.68000030517578,60.68000030517578,54.301273345947266,75200
2017-05-10,60.720001220703125,60.7400016784668,60.66999816894531,60.68000030517578,54.301273345947266,65800
2017-05-11,60.68000030517578,60.720001220703125,60.68000030517578,60.709999084472656,54.328102111816406,71200
2017-05-12,60.75,60.779998779296875,60.7400016784668,60.779998779296875,54.390750885009766,69500
2017-05-15,60.779998779296875,60.790000915527344,60.75,60.779998779296875,54.390750885009766,77600
2017-05-16,60.779998779296875,60.790000915527344,60.75,60.779998779296875,54.390750885009766,82300
2017-05-17,60.81999969482422,60.86000061035156,60.79999923706055,60.84000015258789,54.444454193115234,76200
2017-05-18,60.83000183105469,60.849998474121094,60.79999923706055,60.810001373291016,54.4176025390625,150300
2017-05-19,60.79999923706055,60.84000015258789,60.790000915527344,60.83000183105469,54.435508728027344,56000
2017-05-22,60.79999923706055,60.84000015258789,60.779998779296875,60.83000183105469,54.435508728027344,140500
2017-05-23,60.810001373291016,60.849998474121094,60.779998779296875,60.810001373291016,54.4176025390625,197700
2017-05-24,60.79999923706055,60.84000015258789,60.790000915527344,60.810001373291016,54.4176025390625,188800
2017-05-25,60.81999969482422,60.869998931884766,60.810001373291016,60.83000183105469,54.435508728027344,68200
2017-05-26,60.810001373291016,60.88999938964844,60.779998779296875,60.810001373291016,54.4176025390625,64200
2017-05-30,60.84000015258789,60.86000061035156,60.79999923706055,60.84000015258789,54.444454193115234,110600
2017-05-31,60.83000183105469,60.869998931884766,60.79999923706055,60.849998474121094,54.45338821411133,142000
2017-06-01,60.77000045776367,60.79999923706055,60.7599983215332,60.77000045776367,54.430110931396484,147900
2017-06-02,60.790000915527344,60.81999969482422,60.77000045776367,60.810001373291016,54.4659423828125,148300
2017-06-05,60.790000915527344,60.790000915527344,60.7599983215332,60.7599983215332,54.4211311340332,118300
2017-06-06,60.81999969482422,60.83000183105469,60.779998779296875,60.79999923706055,54.45698165893555,179100
2017-06-07,60.790000915527344,60.810001373291016,60.7599983215332,60.7599983215332,54.4211311340332,125900
2017-06-08,60.77000045776367,60.779998779296875,60.7400016784668,60.77000045776367,54.430110931396484,136200
2017-06-09,60.72999954223633,60.7599983215332,60.720001220703125,60.7599983215332,54.4211311340332,71000
2017-06-12,60.7400016784668,60.7599983215332,60.72999954223633,60.72999954223633,54.394283294677734,129500
2017-06-13,60.72999954223633,60.75,60.709999084472656,60.72999954223633,54.394283294677734,58400
2017-06-14,60.810001373291016,60.81999969482422,60.72999954223633,60.7599983215332,54.4211311340332,78700
2017-06-15,60.75,60.77000045776367,60.72999954223633,60.7400016784668,54.403255462646484,72100
2017-06-16,60.77000045776367,60.79999923706055,60.7599983215332,60.779998779296875,54.4390754699707,58400
2017-06-19,60.75,60.7599983215332,60.709999084472656,60.720001220703125,54.385318756103516,150000
2017-06-20,60.7400016784668,60.779998779296875,60.720001220703125,60.779998779296875,54.4390754699707,221600
2017-06-21,60.7599983215332,60.790000915527344,60.72999954223633,60.790000915527344,54.448028564453125,697900
2017-06-22,60.810001373291016,60.810001373291016,60.75,60.77000045776367,54.430110931396484,214000
2017-06-23,60.779998779296875,60.79999923706055,60.7599983215332,60.790000915527344,54.448028564453125,107200
2017-06-26,60.779998779296875,60.79999923706055,60.7599983215332,60.77000045776367,54.430110931396484,78400
2017-06-27,60.77000045776367,60.77000045776367,60.72999954223633,60.75,54.412208557128906,118700
2017-06-28,60.7599983215332,60.790000915527344,60.7400016784668,60.779998779296875,54.4390754699707,258000
2017-06-29,60.75,60.779998779296875,60.72999954223633,60.7599983215332,54.4211311340332,120500
2017-06-30,60.779998779296875,60.779998779296875,60.7400016784668,60.7599983215332,54.4211311340332,588100
2017-07-03,60.720001220703125,60.720001220703125,60.63999938964844,60.68000030517578,54.39875411987305,65300
2017-07-05,60.66999816894531,60.689998626708984,60.650001525878906,60.66999816894531,54.389766693115234,204000
2017-07-06,60.66999816894531,60.689998626708984,60.63999938964844,60.65999984741211,54.38082504272461,129400
2017-07-07,60.70000076293945,60.70000076293945,60.650001525878906,60.70000076293945,54.416656494140625,63600
2017-07-10,60.70000076293945,60.720001220703125,60.68000030517578,60.689998626708984,54.40769577026367,128300
2017-07-11,60.709999084472656,60.7400016784668,60.70000076293945,60.72999954223633,54.44356918334961,72200
2017-07-12,60.7599983215332,60.77000045776367,60.72999954223633,60.75,54.46150588989258,656000
2017-07-13,60.7599983215332,60.7599983215332,60.72999954223633,60.72999954223633,54.44356918334961,98700
2017-07-14,60.77000045776367,60.779998779296875,60.7400016784668,60.7599983215332,54.47045135498047,85700
2017-07-17,60.7599983215332,60.790000915527344,60.75,60.790000915527344,54.49736785888672,119500
2017-07-18,60.77000045776367,60.790000915527344,60.7599983215332,60.779998779296875,54.488407135009766,48500
2017-07-19,60.790000915527344,60.79999923706055,60.77000045776367,60.79999923706055,54.50631332397461,99300
