Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,109.11000061035156,109.25,108.7699966430664,108.94999694824219,74.77516174316406,1121300
2015-10-21,108.51000213623047,108.70999908447266,108.44999694824219,108.56999969482422,74.51431274414062,604000
2015-10-22,108.62000274658203,109.08999633789062,108.48999786376953,109.02999877929688,74.83002471923828,663900
2015-10-23,109.33000183105469,109.41999816894531,109.12999725341797,109.25,74.98098754882812,687800
2015-10-26,109.1500015258789,109.44999694824219,109.11000061035156,109.30999755859375,75.02220153808594,434600
2015-10-27,109.06999969482422,109.2300033569336,108.86000061035156,109.01000213623047,74.81632995605469,1288800
2015-10-28,109.0199966430664,109.23999786376953,108.48999786376953,108.55999755859375,74.50743103027344,566300
2015-10-29,108.73999786376953,108.87999725341797,108.63999938964844,108.72000122070312,74.61727905273438,654400
2015-10-30,108.7300033569336,108.81999969482422,108.41000366210938,108.5,74.46629333496094,892300
2015-11-02,108.04000091552734,108.5199966430664,107.9800033569336,108.13999938964844,74.52140045166016,3335600
2015-11-03,108.4800033569336,108.83000183105469,108.37000274658203,108.73999786376953,74.93489074707031,1028800
2015-11-04,109.01000213623047,109.30000305175781,108.68000030517578,108.72000122070312,74.92108917236328,693900
2015-11-05,108.8499984741211,109.01000213623047,108.5999984741211,108.8499984741211,75.01068115234375,840900
2015-11-06,108.22000122070312,108.26000213623047,107.83000183105469,108.19000244140625,74.55583953857422,1091200
2015-11-09,107.62999725341797,108.0,107.5199966430664,107.66999816894531,74.1975326538086,640700
2015-11-10,107.55999755859375,107.86000061035156,107.44999694824219,107.80999755859375,74.29399108886719,461500
2015-11-11,107.5199966430664,107.91000366210938,107.5199966430664,107.83999633789062,74.31465148925781,357600
2015-11-12,107.91999816894531,108.1500015258789,107.88999938964844,108.04000091552734,74.45246124267578,834700
2015-11-13,107.91000366210938,107.97000122070312,107.69999694824219,107.87999725341797,74.34224700927734,718900
2015-11-16,107.63999938964844,107.94000244140625,107.52999877929688,107.94000244140625,74.38358306884766,1843200
2015-11-17,108.12000274658203,108.23999786376953,107.95999908447266,108.19000244140625,74.55583953857422,893700
2015-11-18,108.62000274658203,108.62000274658203,108.36000061035156,108.44999694824219,74.73503112792969,539600
2015-11-19,108.66999816894531,108.7300033569336,108.55000305175781,108.6500015258789,74.87284088134766,943100
2015-11-20,108.8499984741211,109.0999984741211,108.80000305175781,108.98999786376953,75.10717010498047,1427800
2015-11-23,108.9000015258789,109.0199966430664,108.79000091552734,108.87999725341797,75.0313491821289,647400
2015-11-24,108.87000274658203,108.87000274658203,108.56999969482422,108.7699966430664,74.95552825927734,801300
2015-11-25,108.83000183105469,109.0,108.55999755859375,108.66999816894531,74.88662719726562,432900
2015-11-27,108.6500015258789,108.73999786376953,108.55000305175781,108.68000030517578,74.89352416992188,378300
2015-11-30,108.62000274658203,108.75,108.36000061035156,108.38999938964844,74.69368743896484,1260600
2015-12-01,108.20999908447266,108.33999633789062,108.08000183105469,108.27999877929688,74.91161346435547,2350100
2015-12-02,108.1500015258789,108.2699966430664,107.80999755859375,107.93000030517578,74.66946411132812,793900
2015-12-03,107.93000030517578,107.93000030517578,107.16000366210938,107.18000030517578,74.15057373046875,1245000
2015-12-04,106.91000366210938,107.38999938964844,106.9000015258789,107.33999633789062,74.26130676269531,1114300
2015-12-07,107.02999877929688,107.41999816894531,107.0199966430664,107.08000183105469,74.08140563964844,637200
2015-12-08,107.0199966430664,107.08000183105469,106.9000015258789,106.91000366210938,73.96379089355469,1314400
2015-12-09,107.18000030517578,107.36000061035156,107.05000305175781,107.08999633789062,74.08831787109375,1022100
2015-12-10,107.0199966430664,107.13999938964844,106.91999816894531,106.93000030517578,73.97765350341797,902200
2015-12-11,106.51000213623047,106.54000091552734,105.19999694824219,105.29000091552734,72.843017578125,1817500
2015-12-14,105.13999938964844,105.94000244140625,105.13999938964844,105.70999908447266,73.13359832763672,1273700
2015-12-15,105.87000274658203,106.16999816894531,105.77999877929688,106.05999755859375,73.37574005126953,1093800
2015-12-16,106.08999633789062,106.43000030517578,105.63999938964844,106.13999938964844,73.43106842041016,1379800
2015-12-17,106.37999725341797,106.61000061035156,106.19999694824219,106.2300033569336,73.49335479736328,943900
2015-12-18,106.26000213623047,106.36000061035156,105.98999786376953,105.98999786376953,73.32733154296875,1017600
2015-12-21,106.16999816894531,106.20999908447266,105.7300033569336,105.80000305175781,73.19583892822266,979800
2015-12-22,105.8499984741211,106.18000030517578,105.73999786376953,105.9800033569336,73.32037353515625,1260300
2015-12-23,105.98999786376953,106.47000122070312,105.94000244140625,106.45999908447266,73.65248107910156,1357000
2015-12-24,105.93000030517578,106.37999725341797,105.9000015258789,105.95999908447266,73.68585205078125,955800
2015-12-28,106.0,106.0,105.63999938964844,105.66000366210938,73.47723388671875,534100
2015-12-29,105.7699966430664,105.91000366210938,105.66999816894531,105.76000213623047,73.5467758178711,438800
2015-12-30,105.45999908447266,106.0,105.45999908447266,105.9800033569336,73.69975280761719,1078100
2015-12-31,105.98999786376953,106.04000091552734,105.70999908447266,105.77999877929688,73.56067657470703,799600
2016-01-04,105.48999786376953,105.81999969482422,105.44999694824219,105.66999816894531,73.48414611816406,1249700
2016-01-05,105.75,106.36000061035156,105.72000122070312,105.94999694824219,73.67891693115234,1170500
2016-01-06,105.80000305175781,106.02999877929688,105.73999786376953,105.94000244140625,73.6719741821289,913900
2016-01-07,105.1500015258789,105.62000274658203,105.1500015258789,105.44000244140625,73.32425689697266,1173900
2016-01-08,105.55000305175781,105.80999755859375,105.30999755859375,105.3499984741211,73.26165771484375,2015700
2016-01-11,105.44999694824219,105.44999694824219,105.06999969482422,105.16999816894531,73.13648223876953,787800
2016-01-12,105.12999725341797,105.25,104.61000061035156,104.68000030517578,72.79573822021484,1318100
2016-01-13,104.91000366210938,104.97000122070312,104.25,104.2699966430664,72.51061248779297,1520200
2016-01-14,103.80000305175781,104.5,103.80000305175781,104.38999938964844,72.59407806396484,720900
2016-01-15,103.5999984741211,104.23999786376953,103.12000274658203,103.36000061035156,71.8777847290039,1434100
2016-01-19,103.91000366210938,103.98999786376953,103.55000305175781,103.73999786376953,72.14205169677734,1688500
2016-01-20,103.12000274658203,103.36000061035156,102.9000015258789,103.11000061035156,71.70393371582031,2162500
2016-01-21,103.31999969482422,103.69000244140625,103.26000213623047,103.58000183105469,72.03076934814453,803000
2016-01-22,104.44999694824219,104.79000091552734,104.16999816894531,104.55000305175781,72.70535278320312,1325000
2016-01-25,104.66000366210938,104.73999786376953,104.06999969482422,104.06999969482422,72.37152862548828,839200
2016-01-26,104.11000061035156,104.55000305175781,103.83000183105469,104.4000015258789,72.60102081298828,1405200
2016-01-27,104.70999908447266,105.30000305175781,104.70999908447266,104.9000015258789,72.94873809814453,773400
2016-01-28,105.80000305175781,105.9000015258789,105.37999725341797,105.44999694824219,73.33120727539062,557400
2016-01-29,106.11000061035156,106.11000061035156,105.61000061035156,105.81999969482422,73.58851623535156,1099100
2016-02-01,105.19999694824219,105.29000091552734,104.69999694824219,104.87999725341797,73.22473907470703,2583100
2016-02-02,104.61000061035156,104.66999816894531,104.4000015258789,104.6500015258789,73.06417083740234,1023500
2016-02-03,104.69000244140625,105.12999725341797,104.44000244140625,105.11000061035156,73.38530731201172,1051300
2016-02-04,105.23999786376953,105.29000091552734,104.94999694824219,105.23999786376953,73.47604370117188,1302600
2016-02-05,105.12000274658203,105.2699966430664,105.0999984741211,105.12999725341797,73.3992691040039,802100
2016-02-08,104.81999969482422,104.81999969482422,104.4800033569336,104.66000366210938,73.07113647460938,1115800
2016-02-09,104.25,104.58999633789062,104.25,104.31999969482422,72.83374786376953,783800
2016-02-10,104.52999877929688,104.7699966430664,104.4000015258789,104.41999816894531,72.90355682373047,745000
2016-02-11,104.0199966430664,104.36000061035156,103.94999694824219,104.30000305175781,72.8198013305664,882000
2016-02-12,104.41000366210938,104.83000183105469,104.27999877929688,104.70999908447266,73.1060562133789,991600
2016-02-16,105.2300033569336,105.2300033569336,104.73999786376953,105.05000305175781,73.34345245361328,2044000
2016-02-17,105.48999786376953,105.91000366210938,105.37000274658203,105.79000091552734,73.8601303100586,1727400
2016-02-18,106.0,106.30999755859375,105.93000030517578,106.11000061035156,74.08349609375,1249500
2016-02-19,106.18000030517578,106.18000030517578,105.75,106.0199966430664,74.0206527709961,570100
2016-02-22,106.52999877929688,106.5999984741211,106.41999816894531,106.54000091552734,74.38367462158203,657000
2016-02-23,106.5199966430664,106.68000030517578,106.25,106.5199966430664,74.36973571777344,645600
2016-02-24,106.0,106.56999969482422,106.0,106.54000091552734,74.38367462158203,847600
2016-02-25,106.54000091552734,106.98999786376953,106.5199966430664,106.91000366210938,74.64201354980469,1161100
2016-02-26,107.2699966430664,107.45999908447266,107.01000213623047,107.08999633789062,74.76769256591797,1342000
2016-02-29,107.4000015258789,107.55999755859375,107.11000061035156,107.25,74.87940216064453,1410100
2016-03-01,107.44999694824219,108.16000366210938,107.33000183105469,108.05999755859375,75.75505065917969,7117100
2016-03-02,107.62999725341797,107.86000061035156,107.43000030517578,107.80000305175781,75.57275390625,2353700
2016-03-03,107.80000305175781,107.97000122070312,107.63999938964844,107.93000030517578,75.66385650634766,1836700
2016-03-04,107.98999786376953,108.25,107.98999786376953,108.19000244140625,75.84614562988281,1642800
2016-03-07,108.29000091552734,108.41999816894531,108.0999984741211,108.4000015258789,75.99337768554688,1405400
2016-03-08,108.30999755859375,108.4800033569336,107.80999755859375,107.97000122070312,75.69193267822266,1896900
2016-03-09,108.0,108.25,107.86000061035156,108.2300033569336,75.87422943115234,989600
2016-03-10,108.44000244140625,108.7300033569336,108.11000061035156,108.16999816894531,75.8321762084961,1198200
2016-03-11,108.44999694824219,108.9000015258789,108.44999694824219,108.83999633789062,76.30184936523438,1250100
2016-03-14,108.68000030517578,108.9000015258789,108.5999984741211,108.5999984741211,76.13357543945312,1188700
2016-03-15,108.31999969482422,108.56999969482422,107.9800033569336,107.98999786376953,75.70594024658203,1062000
2016-03-16,107.9000015258789,109.19999694824219,107.9000015258789,109.05999755859375,76.4560775756836,1478900
2016-03-17,109.58999633789062,110.11000061035156,109.51000213623047,109.91000366210938,77.05195617675781,1627400
2016-03-18,110.36000061035156,110.41000366210938,109.91000366210938,110.0,77.11505126953125,1442700
2016-03-21,110.25,110.58000183105469,110.25,110.41000366210938,77.40248107910156,1932700
2016-03-22,110.26000213623047,110.4800033569336,110.1500015258789,110.19999694824219,77.25527954101562,1738400
2016-03-23,110.0,110.08999633789062,109.48999786376953,109.51000213623047,76.77154541015625,1193100
2016-03-24,109.33000183105469,109.48999786376953,108.86000061035156,109.25,76.58928680419922,1100800
2016-03-28,109.04000091552734,109.55000305175781,108.80999755859375,109.45999908447266,76.73650360107422,1212000
2016-03-29,109.4000015258789,110.04000091552734,109.27999877929688,110.02999877929688,77.13609313964844,1629600
2016-03-30,110.04000091552734,110.30000305175781,110.04000091552734,110.13999938964844,77.21321868896484,1205200
2016-03-31,110.30000305175781,110.63999938964844,110.26000213623047,110.3499984741211,77.36042022705078,2063500
2016-04-01,109.91000366210938,110.4800033569336,109.69999694824219,110.20999908447266,77.56383514404297,1421900
2016-04-04,110.08999633789062,110.37000274658203,110.08999633789062,110.18000030517578,77.54270935058594,1170200
2016-04-05,110.0199966430664,110.0199966430664,109.72000122070312,109.88999938964844,77.33858489990234,1325300
2016-04-06,109.8499984741211,110.1500015258789,109.80000305175781,110.1500015258789,77.52159881591797,1525100
2016-04-07,110.12999725341797,110.12999725341797,109.52999877929688,109.69999694824219,77.20486450195312,1535600
2016-04-08,110.0,110.1500015258789,109.93000030517578,110.05000305175781,77.45121002197266,1011000
2016-04-11,110.55999755859375,110.70999908447266,110.23999786376953,110.54000091552734,77.79606628417969,1608000
2016-04-12,110.63999938964844,110.83999633789062,110.58999633789062,110.69000244140625,77.90161895751953,1618100
2016-04-13,111.02999877929688,111.2300033569336,111.02999877929688,111.1500015258789,78.22537994384766,1859700
2016-04-14,111.37999725341797,111.47000122070312,111.20999908447266,111.29000091552734,78.32392883300781,752000
2016-04-15,111.4000015258789,111.41999816894531,111.23999786376953,111.3499984741211,78.36611938476562,734900
2016-04-18,111.01000213623047,111.41000366210938,111.0,111.41000366210938,78.40840911865234,891300
2016-04-19,111.75,111.83999633789062,111.48999786376953,111.83999633789062,78.71096801757812,2069100
2016-04-20,111.93000030517578,112.18000030517578,111.66999816894531,111.93000030517578,78.7743148803711,1628000
2016-04-21,112.01000213623047,112.47000122070312,111.5199966430664,111.52999877929688,78.49281311035156,1460700
2016-04-22,111.48999786376953,111.58999633789062,111.36000061035156,111.36000061035156,78.37316131591797,930200
2016-04-25,111.16000366210938,111.19000244140625,110.87999725341797,110.91000366210938,78.05646514892578,1438000
2016-04-26,111.0,111.02999877929688,110.87000274658203,111.01000213623047,78.12683868408203,1135400
2016-04-27,111.0999984741211,111.6500015258789,110.98999786376953,111.51000213623047,78.47876739501953,1227900
2016-04-28,111.69000244140625,111.9000015258789,111.61000061035156,111.73999786376953,78.64055633544922,1635200
2016-04-29,111.9000015258789,111.9800033569336,111.54000091552734,111.62999725341797,78.56317138671875,1128000
2016-05-02,111.58999633789062,111.58999633789062,111.18000030517578,111.19999694824219,78.5490493774414,1025500
2016-05-03,111.20999908447266,111.20999908447266,110.7699966430664,110.94999694824219,78.37247467041016,1387300
2016-05-04,110.7699966430664,110.87999725341797,110.63999938964844,110.69000244140625,78.18881225585938,1001300
2016-05-05,111.04000091552734,111.04000091552734,110.69999694824219,110.94999694824219,78.37247467041016,975200
2016-05-06,110.79000091552734,111.11000061035156,110.62999725341797,111.08999633789062,78.47134399414062,1031200
2016-05-09,110.76000213623047,111.26000213623047,110.76000213623047,110.80999755859375,78.27359771728516,1198500
2016-05-10,111.20999908447266,111.36000061035156,111.05999755859375,111.30000305175781,78.61971282958984,969800
2016-05-11,111.54000091552734,111.61000061035156,111.37000274658203,111.55999755859375,78.80335235595703,1114900
2016-05-12,111.7699966430664,111.91999816894531,111.61000061035156,111.77999877929688,78.95875549316406,780200
2016-05-13,111.9000015258789,111.9000015258789,111.5999984741211,111.8499984741211,79.00819396972656,378100
2016-05-16,111.91999816894531,111.9800033569336,111.77999877929688,111.91000366210938,79.05060577392578,863800
2016-05-17,111.87000274658203,111.91999816894531,111.72000122070312,111.83000183105469,78.99408721923828,449300
2016-05-18,111.81999969482422,111.81999969482422,110.69999694824219,110.75,78.2311782836914,1817100
2016-05-19,110.33000183105469,110.4800033569336,110.12999725341797,110.37000274658203,77.96276092529297,1662600
2016-05-20,110.62000274658203,110.83999633789062,110.41000366210938,110.4800033569336,78.04044342041016,1528400
2016-05-23,110.81999969482422,110.81999969482422,110.4000015258789,110.48999786376953,78.04754638671875,927700
2016-05-24,110.43000030517578,110.93000030517578,110.43000030517578,110.75,78.2311782836914,1989200
2016-05-25,111.05999755859375,111.11000061035156,110.91999816894531,111.05999755859375,78.45020294189453,972900
2016-05-26,111.20999908447266,111.2300033569336,111.04000091552734,111.0999984741211,78.47840118408203,1003800
2016-05-27,111.2300033569336,111.27999877929688,111.04000091552734,111.04000091552734,78.43606567382812,555800
2016-05-31,111.01000213623047,111.16000366210938,110.94999694824219,110.9800033569336,78.39364624023438,976900
2016-06-01,110.70999908447266,110.94999694824219,110.52999877929688,110.91999816894531,78.6659927368164,1858600
2016-06-02,111.08999633789062,111.25,110.88999938964844,111.12000274658203,78.8078384399414,4650500
2016-06-03,111.79000091552734,112.31999969482422,111.77999877929688,112.0,79.43194580078125,1301800
2016-06-06,112.05999755859375,112.4000015258789,112.05999755859375,112.20999908447266,79.58088684082031,903800
2016-06-07,112.81999969482422,112.9000015258789,112.3499984741211,112.38999938964844,79.70855712890625,1512700
2016-06-08,113.18000030517578,113.18000030517578,112.81999969482422,112.9800033569336,80.12700653076172,810000
2016-06-09,112.83000183105469,112.83999633789062,112.54000091552734,112.83999633789062,80.02767181396484,916300
2016-06-10,112.6500015258789,112.66000366210938,112.4000015258789,112.41000366210938,79.72272491455078,893100
2016-06-13,112.19999694824219,112.3499984741211,112.0,112.0,79.43194580078125,816300
2016-06-14,111.51000213623047,111.62000274658203,111.3499984741211,111.48999786376953,79.07023620605469,1144200
2016-06-15,111.66000366210938,112.0199966430664,111.63999938964844,111.93000030517578,79.3823013305664,1151300
2016-06-16,111.88999938964844,112.06999969482422,111.69999694824219,111.94999694824219,79.39649200439453,894900
2016-06-17,112.13999938964844,112.2300033569336,111.83000183105469,111.83999633789062,79.3184585571289,761200
2016-06-20,112.73999786376953,112.73999786376953,112.41999816894531,112.5999984741211,79.85746765136719,1483700
2016-06-21,112.68000030517578,112.70999908447266,112.4800033569336,112.51000213623047,79.79363250732422,946300
2016-06-22,112.69999694824219,113.0,112.69999694824219,113.0,80.14117431640625,1392900
2016-06-23,113.16999816894531,113.41999816894531,113.16999816894531,113.2699966430664,80.33263397216797,583900
2016-06-24,111.51000213623047,112.66999816894531,111.51000213623047,112.30999755859375,79.65177154541016,1312400
2016-06-27,112.56999969482422,112.95999908447266,111.94999694824219,112.6500015258789,79.89295196533203,1853900
2016-06-28,113.23999786376953,113.55000305175781,113.08000183105469,113.4800033569336,80.48162078857422,1278400
2016-06-29,114.37999725341797,114.69999694824219,114.0199966430664,114.62000274658203,81.29008483886719,1368300
2016-06-30,114.69000244140625,115.19000244140625,114.58000183105469,115.1500015258789,81.66595458984375,5314800
2016-07-01,115.13999938964844,115.5,114.61000061035156,115.05999755859375,81.97874450683594,1587200
2016-07-05,115.38999938964844,115.44999694824219,115.0999984741211,115.31999969482422,82.16402435302734,1809900
2016-07-06,115.19000244140625,115.51000213623047,115.12000274658203,115.4800033569336,82.27801513671875,1354700
2016-07-07,115.77999877929688,115.77999877929688,115.3499984741211,115.44000244140625,82.24952697753906,1119400
2016-07-08,115.66999816894531,116.36000061035156,115.66999816894531,116.36000061035156,82.90499877929688,1447800
2016-07-11,116.62999725341797,116.93000030517578,116.55000305175781,116.69000244140625,83.14009857177734,1456600
2016-07-12,116.61000061035156,116.66000366210938,116.29000091552734,116.29000091552734,82.85514068603516,1644300
2016-07-13,116.51000213623047,116.56999969482422,116.30000305175781,116.3499984741211,82.89787292480469,1701800
2016-07-14,116.5,116.86000061035156,116.20999908447266,116.4000015258789,82.93348693847656,3426400
2016-07-15,116.3499984741211,116.48999786376953,116.23999786376953,116.37000274658203,82.91210174560547,6078700
2016-07-18,116.31999969482422,116.36000061035156,116.08000183105469,116.20999908447266,82.79811096191406,3840700
2016-07-19,116.29000091552734,116.4000015258789,116.08999633789062,116.23999786376953,82.81950378417969,2461700
2016-07-20,116.33999633789062,116.4000015258789,116.06999969482422,116.19000244140625,82.78388214111328,2212700
2016-07-21,116.30000305175781,116.30000305175781,116.01000213623047,116.19000244140625,82.78388214111328,1963700
2016-07-22,116.33000183105469,116.73999786376953,116.12999725341797,116.19999694824219,82.7909927368164,2897300
2016-07-25,116.27999877929688,116.43000030517578,115.88999938964844,115.91000366210938,82.5843734741211,1088000
2016-07-26,115.77999877929688,115.87000274658203,115.55000305175781,115.58000183105469,82.3492202758789,3716500
2016-07-27,116.31999969482422,116.45999908447266,115.58000183105469,116.0999984741211,82.71975708007812,2657800
2016-07-28,116.01000213623047,116.47000122070312,115.72000122070312,115.81999969482422,82.520263671875,1636100
2016-07-29,115.9000015258789,116.19999694824219,115.7699966430664,116.19000244140625,82.78388214111328,1852800
2016-08-01,115.58000183105469,115.66999816894531,115.05999755859375,115.25,82.46973419189453,2198100
2016-08-02,115.38999938964844,115.38999938964844,114.97000122070312,114.9800033569336,82.27649688720703,2596900
2016-08-03,115.0,115.26000213623047,114.94000244140625,115.13999938964844,82.39099884033203,2821500
2016-08-04,115.68000030517578,115.9800033569336,115.6500015258789,115.91000366210938,82.94202423095703,1375000
2016-08-05,116.0999984741211,116.0999984741211,115.5999984741211,115.61000061035156,82.72734069824219,1896700
2016-08-08,116.06999969482422,116.33000183105469,116.06999969482422,116.30000305175781,83.2210693359375,2728500
2016-08-09,116.6500015258789,116.87999725341797,116.5999984741211,116.83999633789062,83.60749053955078,2394600
2016-08-10,117.0199966430664,117.19999694824219,116.94000244140625,117.18000030517578,83.85077667236328,1565800
2016-08-11,117.0,117.13999938964844,116.7699966430664,117.0,83.72196960449219,2082500
2016-08-12,117.16999816894531,117.5199966430664,117.16999816894531,117.5,84.07978820800781,2981200
2016-08-15,117.52999877929688,117.66000366210938,117.52999877929688,117.63999938964844,84.17994689941406,866400
2016-08-16,117.7699966430664,117.79000091552734,117.31999969482422,117.33000183105469,83.95813751220703,3161200
2016-08-17,117.55000305175781,117.73999786376953,117.27999877929688,117.69000244140625,84.21575164794922,4524200
2016-08-18,117.79000091552734,117.98999786376953,117.68000030517578,117.97000122070312,84.41608428955078,2233700
2016-08-19,117.75,117.77999877929688,117.37999725341797,117.41999816894531,84.02252960205078,1289400
2016-08-22,117.44000244140625,117.62000274658203,117.25,117.56999969482422,84.12983703613281,2127300
2016-08-23,117.69000244140625,117.83000183105469,117.6500015258789,117.66999816894531,84.20140075683594,2851500
2016-08-24,117.68000030517578,117.76000213623047,117.25,117.2699966430664,83.91517639160156,1835800
2016-08-25,117.4000015258789,117.4000015258789,117.08999633789062,117.26000213623047,83.90801239013672,1066800
2016-08-26,117.48999786376953,117.83999633789062,117.08000183105469,117.11000061035156,83.80066680908203,2447700
2016-08-29,117.12000274658203,117.69999694824219,117.12000274658203,117.69000244140625,84.21575164794922,1803900
2016-08-30,117.7300033569336,117.73999786376953,117.37000274658203,117.6500015258789,84.1871109008789,1880300
2016-08-31,117.66000366210938,117.66000366210938,117.22000122070312,117.22000122070312,83.87940216064453,1646000
2016-09-01,116.5199966430664,116.75,116.33000183105469,116.58000183105469,83.77304077148438,4263800
2016-09-02,116.95999908447266,116.95999908447266,116.54000091552734,116.91999816894531,84.01737213134766,2233500
2016-09-06,117.31999969482422,117.63999938964844,117.06999969482422,117.63999938964844,84.53477478027344,3019200
2016-09-07,118.0199966430664,118.13999938964844,117.6500015258789,117.97000122070312,84.77188873291016,2922700
2016-09-08,117.87999725341797,118.05000305175781,117.38999938964844,117.43000030517578,84.38385009765625,2150400
2016-09-09,117.20999908447266,117.26000213623047,116.16000366210938,116.27999877929688,83.55753326416016,3323500
2016-09-12,115.5999984741211,116.56999969482422,115.5999984741211,116.26000213623047,83.54314422607422,2943900
2016-09-13,116.18000030517578,116.27999877929688,114.94000244140625,114.9800033569336,82.62332916259766,5101800
2016-09-14,115.33000183105469,115.66999816894531,115.12000274658203,115.19999694824219,82.78140258789062,2590800
2016-09-15,115.16999816894531,115.72000122070312,115.16999816894531,115.68000030517578,83.12632751464844,2640900
2016-09-16,115.83000183105469,115.83000183105469,115.18000030517578,115.3499984741211,82.88919067382812,1646400
2016-09-19,115.70999908447266,115.83999633789062,115.5199966430664,115.76000213623047,83.1838150024414,2041200
2016-09-20,116.0,116.16999816894531,115.77999877929688,115.88999938964844,83.2772216796875,3388800
2016-09-21,116.3499984741211,117.20999908447266,116.22000122070312,117.1500015258789,84.18260192871094,2238300
2016-09-22,117.91000366210938,118.05000305175781,117.5999984741211,117.61000061035156,84.5131607055664,4748500
2016-09-23,117.69000244140625,117.69000244140625,116.98999786376953,117.23999786376953,84.24732208251953,2978100
2016-09-26,116.94999694824219,117.0199966430664,116.73999786376953,116.87999725341797,83.98858642578125,1771700
2016-09-27,116.95999908447266,117.2699966430664,116.86000061035156,117.20999908447266,84.22577667236328,2338500
2016-09-28,117.18000030517578,117.33999633789062,116.94999694824219,117.33000183105469,84.31201171875,2134600
2016-09-29,117.47000122070312,117.54000091552734,116.86000061035156,116.86000061035156,83.97422790527344,2133100
2016-09-30,117.11000061035156,117.44000244140625,117.05000305175781,117.20999908447266,84.22577667236328,1942900
2016-10-03,116.94000244140625,117.05999755859375,116.69999694824219,116.94000244140625,84.39319610595703,2778600
2016-10-04,117.19000244140625,117.19000244140625,116.31999969482422,116.43000030517578,84.025146484375,3174200
2016-10-05,116.4800033569336,116.69000244140625,116.27999877929688,116.45999908447266,84.04679870605469,1380400
2016-10-06,116.45999908447266,116.45999908447266,116.06999969482422,116.27999877929688,83.91688537597656,1722100
2016-10-07,116.1500015258789,116.37000274658203,115.88999938964844,116.3499984741211,83.96742248535156,1368300
2016-10-10,116.3499984741211,116.80000305175781,116.1500015258789,116.77999877929688,84.27771759033203,816800
2016-10-11,116.11000061035156,116.11000061035156,115.61000061035156,115.8499984741211,83.6065444946289,2282500
2016-10-12,115.68000030517578,115.87000274658203,115.37999725341797,115.8499984741211,83.6065444946289,1599000
2016-10-13,115.69000244140625,116.18000030517578,115.5999984741211,116.12000274658203,83.80146026611328,2624300
2016-10-14,116.2300033569336,116.2300033569336,115.4800033569336,115.54000091552734,83.38284301757812,1840500
2016-10-17,115.19000244140625,115.5999984741211,115.19000244140625,115.56999969482422,83.40448760986328,2873600
2016-10-18,115.47000122070312,115.7699966430664,115.4000015258789,115.75,83.5344009399414,2285000
2016-10-19,115.55999755859375,116.04000091552734,115.55999755859375,115.9000015258789,83.64263153076172,1739900
2016-10-20,116.26000213623047,116.33000183105469,115.9800033569336,116.0,83.71480560302734,1199800
2016-10-21,116.12999725341797,116.5199966430664,116.08999633789062,116.4800033569336,84.06121826171875,1019500
2016-10-24,116.43000030517578,116.58999633789062,116.30999755859375,116.47000122070312,84.05403900146484,1501300
2016-10-25,116.4000015258789,116.52999877929688,116.33000183105469,116.5199966430664,84.0901107788086,2936800
2016-10-26,116.11000061035156,116.1500015258789,115.73999786376953,115.83999633789062,83.59933471679688,947000
2016-10-27,115.61000061035156,115.61000061035156,114.69000244140625,114.8499984741211,82.88485717773438,3326400
2016-10-28,114.9800033569336,115.12999725341797,114.55000305175781,114.56999969482422,82.68282318115234,1758700
2016-10-31,114.86000061035156,115.18000030517578,114.68000030517578,114.69000244140625,82.76944732666016,1562500
2016-11-01,114.5,114.5,113.97000122070312,114.12000274658203,82.68464660644531,2315400
2016-11-02,114.0999984741211,114.19000244140625,113.91999816894531,114.0,82.59771728515625,1960900
2016-11-03,114.26000213623047,114.41999816894531,114.13999938964844,114.30000305175781,82.81507110595703,1557700
2016-11-04,114.2300033569336,114.4000015258789,114.0,114.0199966430664,82.6121826171875,1945200
2016-11-07,114.76000213623047,114.94999694824219,114.61000061035156,114.94000244140625,83.27876281738281,2077200
2016-11-08,115.0999984741211,115.29000091552734,114.97000122070312,115.23999786376953,83.49610137939453,2773600
2016-11-09,113.76000213623047,113.97000122070312,113.33999633789062,113.52999877929688,82.25718688964844,5961900
2016-11-10,112.5199966430664,112.5199966430664,109.0999984741211,109.33999633789062,79.22130584716797,12674300
2016-11-11,109.16000366210938,110.1500015258789,108.5999984741211,108.70999908447266,78.76487731933594,4638800
2016-11-14,107.91000366210938,108.58000183105469,107.73999786376953,108.16000366210938,78.36637878417969,5219100
2016-11-15,110.0999984741211,110.1500015258789,109.5999984741211,110.0199966430664,79.71404266357422,4015300
2016-11-16,109.62000274658203,110.04000091552734,109.62000274658203,109.94999694824219,79.66328430175781,1974600
2016-11-17,110.1500015258789,110.33999633789062,109.70999908447266,109.72000122070312,79.49666595458984,1671900
2016-11-18,109.72000122070312,109.91999816894531,109.08000183105469,109.0999984741211,79.0474624633789,2975600
2016-11-21,109.7300033569336,109.97000122070312,109.5,109.58000183105469,79.3952407836914,2473200
2016-11-22,109.83000183105469,110.05999755859375,109.7300033569336,110.05999755859375,79.74298095703125,1205500
2016-11-23,109.41999816894531,109.51000213623047,109.02999877929688,109.23999786376953,79.14887237548828,2676500
2016-11-25,109.68000030517578,109.68000030517578,109.29000091552734,109.30999755859375,79.1995849609375,742800
2016-11-28,109.73999786376953,109.87000274658203,109.55999755859375,109.69000244140625,79.47493743896484,1923400
