Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,78.22000122070312,78.38999938964844,77.93000030517578,78.0,52.51370620727539,8989700
2016-02-05,77.98999786376953,77.98999786376953,77.27999877929688,77.4000015258789,52.109745025634766,14632300
2016-02-08,76.7699966430664,76.80000305175781,76.27999877929688,76.5,51.50383377075195,15649900
2016-02-09,76.08999633789062,76.55999755859375,75.87000274658203,76.20999908447266,51.3085823059082,18685000
2016-02-10,76.41000366210938,76.7300033569336,75.94999694824219,76.0999984741211,51.23452377319336,13086000
2016-02-11,75.3499984741211,75.87000274658203,75.08999633789062,75.58999633789062,50.891170501708984,22158200
2016-02-12,75.86000061035156,76.79000091552734,75.7699966430664,76.72000122070312,51.651947021484375,17751500
2016-02-16,76.80999755859375,77.02999877929688,76.69000244140625,76.79000091552734,51.699073791503906,14106000
2016-02-17,77.18000030517578,77.58999633789062,77.11000061035156,77.41999816894531,52.12321472167969,16353000
2016-02-18,77.69999694824219,77.75,77.44000244140625,77.48999786376953,52.170345306396484,13247300
2016-02-19,77.1500015258789,77.68000030517578,77.05000305175781,77.63999938964844,52.27131271362305,12879900
2016-02-22,78.04000091552734,78.3499984741211,77.94999694824219,78.30999755859375,52.7224235534668,13826600
2016-02-23,78.05999755859375,78.27999877929688,77.73999786376953,78.1500015258789,52.61471176147461,16809700
2016-02-24,77.55999755859375,78.37000274658203,77.45999908447266,78.27999877929688,52.70222091674805,13622100
2016-02-25,78.33000183105469,78.7300033569336,78.05999755859375,78.69999694824219,52.98496627807617,10699100
2016-02-26,78.94999694824219,79.30000305175781,78.86000061035156,79.2300033569336,53.34181594848633,12060200
2016-02-29,79.27999877929688,80.12999725341797,79.26000213623047,80.08000183105469,53.9140625,23746800
2016-03-01,79.83000183105469,81.01000213623047,79.54000091552734,80.91999816894531,54.76615905761719,24023200
2016-03-02,80.5,80.61000061035156,80.22000122070312,80.37000274658203,54.3939208984375,14987400
2016-03-03,80.2699966430664,80.87000274658203,79.98999786376953,80.63999938964844,54.576629638671875,12018400
2016-03-04,80.77999877929688,81.23999786376953,80.5,80.87000274658203,54.73231506347656,18029900
2016-03-07,80.68000030517578,81.0,80.66999816894531,80.97000122070312,54.80000686645508,12656200
2016-03-08,80.79000091552734,80.8499984741211,80.36000061035156,80.4000015258789,54.41421127319336,17813700
2016-03-09,80.55000305175781,80.69999694824219,80.36000061035156,80.5999984741211,54.54957962036133,7699600
2016-03-10,81.05999755859375,81.19000244140625,80.55000305175781,81.16000366210938,54.928592681884766,18167000
2016-03-11,81.72000122070312,82.26000213623047,81.63999938964844,82.13999938964844,55.59187698364258,18662700
2016-03-14,81.87999725341797,82.05999755859375,81.52999877929688,81.91000366210938,55.43616485595703,12512400
2016-03-15,81.4000015258789,81.4800033569336,81.11000061035156,81.1500015258789,54.92182159423828,16442600
2016-03-16,80.93000030517578,81.98999786376953,80.81999969482422,81.69000244140625,55.28727340698242,21567100
2016-03-17,81.87999725341797,82.3499984741211,81.72000122070312,82.20999908447266,55.639225006103516,18423000
2016-03-18,82.30000305175781,82.61000061035156,82.27999877929688,82.4000015258789,55.767818450927734,12922000
2016-03-21,82.38999938964844,82.45999908447266,82.13999938964844,82.30999755859375,55.70690155029297,12653600
2016-03-22,82.13999938964844,82.25,81.9800033569336,82.08999633789062,55.55802536010742,8941200
2016-03-23,82.06999969482422,82.06999969482422,81.68000030517578,81.70999908447266,55.300838470458984,11354200
2016-03-24,81.12000274658203,81.48999786376953,81.08000183105469,81.3499984741211,55.05717849731445,13497800
2016-03-28,81.26000213623047,81.43000030517578,80.94000244140625,80.9800033569336,54.8067741394043,11298900
2016-03-29,80.73999786376953,81.31999969482422,80.68000030517578,81.29000091552734,55.0165901184082,11348400
2016-03-30,81.44000244140625,81.70999908447266,81.38999938964844,81.58000183105469,55.21284484863281,11796400
2016-03-31,81.48999786376953,81.9000015258789,81.4800033569336,81.69000244140625,55.28727340698242,9436700
2016-04-01,80.9800033569336,81.51000213623047,80.80000305175781,81.37000274658203,55.327396392822266,10822400
2016-04-04,81.26000213623047,81.51000213623047,81.08000183105469,81.16999816894531,55.19143295288086,9269700
2016-04-05,80.81999969482422,81.06999969482422,80.77999877929688,80.87000274658203,54.98743438720703,13254500
2016-04-06,81.01000213623047,81.62000274658203,80.9800033569336,81.55000305175781,55.44979476928711,13935000
2016-04-07,81.22000122070312,81.41000366210938,81.05999755859375,81.1500015258789,55.17781066894531,11306100
2016-04-08,81.58000183105469,81.63999938964844,81.41999816894531,81.5199966430664,55.429386138916016,7953000
2016-04-11,81.6500015258789,81.86000061035156,81.62000274658203,81.62999725341797,55.50420379638672,8126900
2016-04-12,81.7699966430664,82.13999938964844,81.72000122070312,82.11000061035156,55.830596923828125,11772800
2016-04-13,82.30999755859375,82.81999969482422,82.30999755859375,82.6500015258789,56.19773864746094,13596100
2016-04-14,82.6500015258789,82.7300033569336,82.5,82.62000274658203,56.177371978759766,10758400
2016-04-15,82.47000122070312,82.56999969482422,82.4000015258789,82.48999786376953,56.088966369628906,7857300
2016-04-18,82.16000366210938,82.97000122070312,82.12999725341797,82.95999908447266,56.40850067138672,9211400
2016-04-19,83.1500015258789,83.41000366210938,83.08000183105469,83.30999755859375,56.64651107788086,11623600
2016-04-20,83.37999725341797,83.69999694824219,83.22000122070312,83.47000122070312,56.75532150268555,10128800
2016-04-21,83.56999969482422,83.5999984741211,83.16999816894531,83.20999908447266,56.578521728515625,13349500
2016-04-22,83.27999877929688,83.44999694824219,83.20999908447266,83.4000015258789,56.70771408081055,10982300
2016-04-25,83.25,83.37000274658203,83.05000305175781,83.08000183105469,56.490108489990234,8972400
2016-04-26,83.29000091552734,83.37000274658203,83.16000366210938,83.36000061035156,56.68052291870117,8291000
2016-04-27,83.44000244140625,83.91000366210938,83.41000366210938,83.8499984741211,57.01368713378906,10505400
2016-04-28,83.83000183105469,84.04000091552734,83.6500015258789,83.70999908447266,56.918479919433594,9229000
2016-04-29,83.62999725341797,83.91000366210938,83.3499984741211,83.8499984741211,57.01368713378906,20284700
2016-05-02,83.37999725341797,83.52999877929688,83.29000091552734,83.5,57.0355339050293,11420700
2016-05-03,83.19999694824219,83.22000122070312,82.83999633789062,82.95999908447266,56.666656494140625,18449200
2016-05-04,82.80999755859375,82.86000061035156,82.61000061035156,82.6500015258789,56.454925537109375,17645200
2016-05-05,82.91000366210938,82.91999816894531,82.54000091552734,82.58000183105469,56.40711975097656,18782100
2016-05-06,82.2300033569336,82.70999908447266,82.20999908447266,82.52999877929688,56.372955322265625,16204400
2016-05-09,82.4000015258789,82.58999633789062,82.27999877929688,82.37999725341797,56.2705192565918,11622800
2016-05-10,82.43000030517578,83.0999984741211,82.43000030517578,83.08000183105469,56.7486572265625,11420700
2016-05-11,83.08000183105469,83.36000061035156,82.93000030517578,83.0199966430664,56.70767593383789,20692000
2016-05-12,83.23999786376953,83.23999786376953,82.95999908447266,83.1500015258789,56.79648208618164,11312400
2016-05-13,83.06999969482422,83.18000030517578,82.73999786376953,82.77999877929688,56.54372787475586,11332400
2016-05-16,82.93000030517578,83.27999877929688,82.87000274658203,83.23999786376953,56.85795211791992,12981700
2016-05-17,83.0999984741211,83.31999969482422,83.01000213623047,83.06999969482422,56.7418098449707,7489900
2016-05-18,83.0999984741211,83.33000183105469,82.8499984741211,83.08000183105469,56.7486572265625,16612500
2016-05-19,82.79000091552734,82.91000366210938,82.58999633789062,82.8499984741211,56.591529846191406,20290200
2016-05-20,82.86000061035156,83.16000366210938,82.86000061035156,83.13999938964844,56.78961944580078,10556700
2016-05-23,83.12000274658203,83.5999984741211,82.95999908447266,83.16000366210938,56.803287506103516,10457400
2016-05-24,83.37000274658203,83.66000366210938,83.30999755859375,83.66000366210938,57.14483642578125,10838400
2016-05-25,83.83000183105469,83.91999816894531,83.75,83.79000091552734,57.23361587524414,15119600
2016-05-26,83.94000244140625,83.94000244140625,83.54000091552734,83.55000305175781,57.0697021484375,12269000
2016-05-27,83.58999633789062,83.69000244140625,83.52999877929688,83.69000244140625,57.165340423583984,6225600
2016-05-31,83.75,83.87000274658203,83.5199966430664,83.61000061035156,57.11067199707031,11994100
2016-06-01,82.98999786376953,83.37999725341797,82.9000015258789,83.33999633789062,57.20127487182617,16488600
2016-06-02,83.19999694824219,83.41000366210938,83.11000061035156,83.36000061035156,57.215023040771484,12118900
2016-06-03,83.44000244140625,83.55999755859375,83.2300033569336,83.51000213623047,57.31795883178711,13093000
2016-06-06,83.77999877929688,83.93000030517578,83.62000274658203,83.87999725341797,57.57191848754883,16126200
2016-06-07,83.9800033569336,84.3499984741211,83.93000030517578,84.25,57.82587814331055,18423500
2016-06-08,84.36000061035156,84.5999984741211,84.3499984741211,84.56999969482422,58.04550552368164,14652800
2016-06-09,84.56999969482422,84.56999969482422,84.13999938964844,84.23999786376953,57.81899642944336,11188300
2016-06-10,83.9000015258789,84.0199966430664,83.66000366210938,83.83000183105469,57.5375862121582,15259900
2016-06-13,83.5,83.80999755859375,83.2699966430664,83.2699966430664,57.153202056884766,17257900
2016-06-14,83.12999725341797,83.23999786376953,82.7699966430664,82.98999786376953,56.961036682128906,20578800
2016-06-15,83.26000213623047,83.37999725341797,82.97000122070312,83.02999877929688,56.98851013183594,14202800
2016-06-16,82.8499984741211,83.1500015258789,82.44999694824219,83.08000183105469,57.022804260253906,19195500
2016-06-17,83.08999633789062,83.33000183105469,83.05999755859375,83.12999725341797,57.057132720947266,16113800
2016-06-20,83.7300033569336,83.97000122070312,83.52999877929688,83.62000274658203,57.393436431884766,13368400
2016-06-21,83.7699966430664,83.9800033569336,83.62999725341797,83.94000244140625,57.61307907104492,12141800
2016-06-22,83.98999786376953,84.12000274658203,83.88999938964844,84.0199966430664,57.6679801940918,10759500
2016-06-23,84.38999938964844,84.63999938964844,84.31999969482422,84.63999938964844,58.09356689453125,9920200
2016-06-24,82.98999786376953,84.19999694824219,82.9000015258789,83.25,57.13951110839844,31416700
2016-06-27,83.0,83.05999755859375,82.01000213623047,82.05000305175781,56.315860748291016,27244200
2016-06-28,82.83000183105469,83.11000061035156,82.69000244140625,83.08000183105469,57.022804260253906,13910300
2016-06-29,83.58000183105469,84.30000305175781,83.54000091552734,84.12999725341797,57.74348449707031,23604300
2016-06-30,84.05999755859375,84.80000305175781,83.94000244140625,84.69999694824219,58.13471221923828,26304600
2016-07-01,84.30000305175781,84.69999694824219,84.25,84.47000122070312,58.24988555908203,16343000
2016-07-05,84.30000305175781,84.30000305175781,83.8499984741211,83.98999786376953,57.91886901855469,12078200
2016-07-06,83.87999725341797,84.37000274658203,83.75,84.36000061035156,58.17404556274414,9607000
2016-07-07,84.37999725341797,84.5999984741211,84.25,84.47000122070312,58.24988555908203,13058100
2016-07-08,84.81999969482422,85.63999938964844,84.79000091552734,85.58999633789062,59.02223205566406,21395600
2016-07-11,85.63999938964844,85.91999816894531,85.5999984741211,85.63999938964844,59.056724548339844,18313500
2016-07-12,86.05999755859375,86.31999969482422,85.86000061035156,85.87999725341797,59.2221794128418,16074300
2016-07-13,85.87000274658203,85.9000015258789,85.51000213623047,85.62999725341797,59.04979705810547,13040300
2016-07-14,85.9000015258789,85.91000366210938,85.5999984741211,85.80000305175781,59.167030334472656,7764400
2016-07-15,85.8499984741211,85.94000244140625,85.5999984741211,85.62999725341797,59.04979705810547,9163800
2016-07-18,85.68000030517578,85.94000244140625,85.62999725341797,85.91999816894531,59.24979782104492,7447200
2016-07-19,85.7300033569336,85.87000274658203,85.54000091552734,85.69000244140625,59.09120178222656,7349700
2016-07-20,85.80999755859375,85.98999786376953,85.6500015258789,85.91000366210938,59.242916107177734,7247500
2016-07-21,85.77999877929688,86.08000183105469,85.73999786376953,85.79000091552734,59.160179138183594,11265000
2016-07-22,85.80999755859375,86.26000213623047,85.7300033569336,86.16999816894531,59.42219161987305,10523500
2016-07-25,86.08999633789062,86.08999633789062,85.68000030517578,85.76000213623047,59.139461517333984,14768400
2016-07-26,85.69999694824219,85.75,85.37999725341797,85.43000030517578,58.91189193725586,14292600
2016-07-27,85.58000183105469,85.72000122070312,85.33999633789062,85.69000244140625,59.09120178222656,11730800
2016-07-28,85.51000213623047,85.51000213623047,85.23999786376953,85.33000183105469,58.84294509887695,17968100
2016-07-29,85.18000030517578,85.43000030517578,84.98999786376953,85.41000366210938,58.898109436035156,15202400
2016-08-01,84.97000122070312,84.9800033569336,84.4800033569336,84.55000305175781,58.56770324707031,18335300
2016-08-02,84.5199966430664,84.61000061035156,84.29000091552734,84.43000030517578,58.48457717895508,21959800
2016-08-03,84.5,84.88999938964844,84.44999694824219,84.80999755859375,58.74777603149414,13733700
2016-08-04,85.12000274658203,85.45999908447266,85.0,85.3499984741211,59.1218376159668,11832000
2016-08-05,85.62999725341797,85.77999877929688,85.51000213623047,85.54000091552734,59.25345993041992,12314900
2016-08-08,85.69999694824219,85.93000030517578,85.5999984741211,85.88999938964844,59.495887756347656,10800900
2016-08-09,85.94000244140625,86.25,85.91999816894531,86.19000244140625,59.703697204589844,13772300
2016-08-10,86.20999908447266,86.25,86.0,86.02999877929688,59.592872619628906,7250400
2016-08-11,86.16999816894531,86.36000061035156,86.0999984741211,86.23999786376953,59.73835754394531,6732600
2016-08-12,86.19000244140625,86.33000183105469,86.12000274658203,86.30999755859375,59.78683090209961,3996500
2016-08-15,86.48999786376953,86.62000274658203,86.33000183105469,86.56999969482422,59.9669303894043,9396400
2016-08-16,86.5999984741211,86.5999984741211,86.3499984741211,86.38999938964844,59.842227935791016,8104400
2016-08-17,86.44999694824219,86.55000305175781,86.31999969482422,86.51000213623047,59.92533874511719,14139600
2016-08-18,86.58000183105469,86.8499984741211,86.5199966430664,86.8499984741211,60.16087341308594,8582700
2016-08-19,86.73999786376953,86.80999755859375,86.55000305175781,86.58999633789062,59.98078155517578,7474000
2016-08-22,86.5,86.55999755859375,86.30999755859375,86.44999694824219,59.8837890625,5364700
2016-08-23,86.66999816894531,86.81999969482422,86.58999633789062,86.73999786376953,60.08469009399414,7476400
2016-08-24,86.7300033569336,86.77999877929688,86.48999786376953,86.5,59.91845703125,6655300
2016-08-25,86.55000305175781,86.7699966430664,86.52999877929688,86.66000366210938,60.02927017211914,7482800
2016-08-26,86.61000061035156,87.0199966430664,86.41000366210938,86.55999755859375,59.95998764038086,10544900
2016-08-29,86.69000244140625,87.04000091552734,86.66000366210938,86.98999786376953,60.257850646972656,10038500
2016-08-30,86.98999786376953,87.13999938964844,86.79000091552734,87.04000091552734,60.292510986328125,16157400
2016-08-31,86.97000122070312,87.02999877929688,86.62000274658203,86.69999694824219,60.05696105957031,16985000
2016-09-01,86.4000015258789,86.52999877929688,86.12000274658203,86.5,60.17595291137695,14952700
2016-09-02,86.76000213623047,87.02999877929688,86.62000274658203,86.9000015258789,60.454200744628906,13540100
2016-09-06,86.87000274658203,87.01000213623047,86.8499984741211,87.0,60.52379608154297,12662000
2016-09-07,86.94999694824219,87.01000213623047,86.69999694824219,86.76000213623047,60.356842041015625,8245100
2016-09-08,86.7699966430664,86.81999969482422,86.58999633789062,86.5999984741211,60.2454719543457,8430700
2016-09-09,86.3499984741211,86.55999755859375,85.73999786376953,85.7699966430664,59.668113708496094,25087600
2016-09-12,85.5999984741211,86.2300033569336,85.55000305175781,86.06999969482422,59.876808166503906,17718300
2016-09-13,85.86000061035156,85.97000122070312,85.2699966430664,85.41000366210938,59.41764450073242,21907200
2016-09-14,85.52999877929688,85.80999755859375,85.29000091552734,85.38999938964844,59.40374755859375,14257700
2016-09-15,85.5,85.93000030517578,85.44000244140625,85.88999938964844,59.7515869140625,9964800
2016-09-16,85.77999877929688,85.93000030517578,85.58000183105469,85.91000366210938,59.76548767089844,8396600
2016-09-19,85.97000122070312,86.06999969482422,85.81999969482422,85.95999908447266,59.80024337768555,9855500
2016-09-20,86.0,86.0999984741211,85.72000122070312,85.86000061035156,59.7307014465332,8705600
2016-09-21,85.91000366210938,86.62000274658203,85.87999725341797,86.56999969482422,60.224647521972656,17484300
2016-09-22,86.86000061035156,87.12999725341797,86.70999908447266,86.86000061035156,60.42638397216797,11813600
2016-09-23,86.80000305175781,86.97000122070312,86.69999694824219,86.76000213623047,60.356842041015625,13122600
2016-09-26,86.56999969482422,86.68000030517578,86.30999755859375,86.37999725341797,60.09246826171875,6590500
2016-09-27,86.26000213623047,86.63999938964844,86.12999725341797,86.62999725341797,60.266387939453125,8516500
2016-09-28,86.77999877929688,87.2300033569336,86.47000122070312,87.20999908447266,60.669837951660156,11149300
2016-09-29,87.16999816894531,87.19000244140625,86.55999755859375,86.87999725341797,60.44034194946289,13425800
2016-09-30,87.0,87.29000091552734,86.9800033569336,87.26000213623047,60.70466232299805,12158000
2016-10-03,86.81999969482422,86.91000366210938,86.6500015258789,86.81999969482422,60.66693115234375,10708800
2016-10-04,86.94000244140625,87.0,86.55999755859375,86.66999816894531,60.56210708618164,11057500
2016-10-05,86.97000122070312,86.98999786376953,86.76000213623047,86.9000015258789,60.72282791137695,9424500
2016-10-06,86.97000122070312,86.98999786376953,86.7300033569336,86.94999694824219,60.757747650146484,9455200
2016-10-07,86.98999786376953,87.19000244140625,86.73999786376953,87.1500015258789,60.89753723144531,10824200
2016-10-10,87.20999908447266,87.5,87.1500015258789,87.4000015258789,61.07221221923828,4182300
2016-10-11,87.2699966430664,87.27999877929688,86.7699966430664,86.91000366210938,60.72984313964844,8855400
2016-10-12,86.87000274658203,87.02999877929688,86.7300033569336,86.87999725341797,60.7088623046875,7915300
2016-10-13,86.61000061035156,86.7699966430664,86.43000030517578,86.66000366210938,60.55511474609375,10614800
2016-10-14,86.91000366210938,86.9800033569336,86.73999786376953,86.86000061035156,60.69487380981445,6766300
2016-10-17,86.83999633789062,86.98999786376953,86.70999908447266,86.73999786376953,60.61102294921875,7790000
2016-10-18,87.05000305175781,87.12000274658203,86.81999969482422,87.08999633789062,60.85557556152344,8404600
2016-10-19,87.16000366210938,87.38999938964844,87.13999938964844,87.33999633789062,61.030277252197266,9874300
2016-10-20,87.33999633789062,87.41000366210938,87.18000030517578,87.3499984741211,61.03725814819336,12558000
2016-10-21,87.18000030517578,87.44999694824219,87.06999969482422,87.37000274658203,61.051204681396484,8332900
2016-10-24,87.4800033569336,87.55999755859375,87.27999877929688,87.41999816894531,61.086177825927734,7200800
2016-10-25,87.33000183105469,87.41999816894531,87.2300033569336,87.37000274658203,61.051204681396484,6906500
2016-10-26,87.1500015258789,87.3499984741211,86.98999786376953,87.0199966430664,60.806678771972656,13813300
2016-10-27,87.08999633789062,87.12999725341797,86.55000305175781,86.69999694824219,60.58304977416992,19333100
2016-10-28,86.5999984741211,86.66000366210938,86.20999908447266,86.27999877929688,60.28957748413086,19745600
2016-10-31,86.26000213623047,86.30999755859375,85.93000030517578,86.0199966430664,60.107940673828125,21174600
2016-11-01,85.68000030517578,85.68000030517578,84.97000122070312,85.30000305175781,59.873470306396484,26184000
2016-11-02,85.16000366210938,85.23999786376953,84.81999969482422,84.91999816894531,59.606746673583984,19593600
2016-11-03,85.0999984741211,85.2300033569336,84.87000274658203,84.94000244140625,59.620784759521484,12699700
2016-11-04,85.08999633789062,85.25,84.91000366210938,84.9800033569336,59.64885330200195,10970400
2016-11-07,85.75,86.22000122070312,85.69000244140625,86.16999816894531,60.48416519165039,14416200
2016-11-08,85.7699966430664,86.12999725341797,85.73999786376953,85.9800033569336,60.35074234008789,20370600
2016-11-09,85.44999694824219,86.0,85.30000305175781,85.37999725341797,59.92963409423828,24858900
2016-11-10,85.19999694824219,85.19999694824219,84.20999908447266,84.26000213623047,59.14346694946289,33213300
2016-11-11,83.98999786376953,84.19999694824219,83.25,83.47000122070312,58.5889892578125,16442900
2016-11-14,83.25,84.19000244140625,83.23999786376953,84.08999633789062,59.02414321899414,21036000
2016-11-15,84.5199966430664,85.30999755859375,84.5199966430664,85.19999694824219,59.80329513549805,17888600
2016-11-16,84.83999633789062,85.0,84.7300033569336,84.86000061035156,59.56464385986328,11965700
2016-11-17,84.8499984741211,85.08999633789062,84.62999725341797,84.62999725341797,59.40318298339844,12017600
2016-11-18,84.80999755859375,84.94000244140625,84.4800033569336,84.62999725341797,59.40318298339844,17781800
2016-11-21,84.8499984741211,85.3499984741211,84.83999633789062,85.30999755859375,59.880455017089844,11581600
2016-11-22,85.44999694824219,86.02999877929688,85.41999816894531,85.94000244140625,60.322689056396484,16648100
2016-11-23,85.29000091552734,85.69000244140625,85.27999877929688,85.62000274658203,60.09806442260742,10662900
2016-11-25,85.66999816894531,85.76000213623047,85.5999984741211,85.7300033569336,60.1752815246582,2009600
2016-11-28,85.62000274658203,86.0,85.47000122070312,85.72000122070312,60.16828155517578,16897400
2016-11-29,85.5,85.69999694824219,85.43000030517578,85.61000061035156,60.091064453125,9164000
2016-11-30,85.69999694824219,85.80000305175781,85.43000030517578,85.6500015258789,60.119163513183594,15211300
2016-12-01,85.27999877929688,85.31999969482422,84.87000274658203,84.87000274658203,59.83785629272461,18249400
2016-12-02,85.06999969482422,85.38999938964844,84.9800033569336,85.37999725341797,60.197418212890625,9360400
2016-12-05,85.41999816894531,85.66999816894531,85.37999725341797,85.5999984741211,60.35251235961914,9782100
2016-12-06,85.7300033569336,86.05999755859375,85.6500015258789,86.02999877929688,60.65567398071289,16090600
2016-12-07,86.13999938964844,86.5999984741211,86.06999969482422,86.45999908447266,60.958858489990234,20886400
2016-12-08,86.37000274658203,86.5,86.12999725341797,86.44999694824219,60.951820373535156,10782100
2016-12-09,86.41000366210938,86.62000274658203,86.36000061035156,86.48999786376953,60.98003387451172,6463400
2016-12-12,86.6500015258789,86.68000030517578,86.27999877929688,86.37000274658203,60.8953742980957,8457100
2016-12-13,86.69000244140625,86.83999633789062,86.55999755859375,86.58000183105469,61.04344940185547,10739200
2016-12-14,86.58000183105469,86.83999633789062,85.8499984741211,85.93000030517578,60.58518600463867,15672400
2016-12-15,85.79000091552734,86.13999938964844,85.75,85.97000122070312,60.61341094970703,11221700
2016-12-16,86.20999908447266,86.26000213623047,86.02999877929688,86.05000305175781,60.66982650756836,15722200
2016-12-19,86.12000274658203,86.37999725341797,86.0999984741211,86.2699966430664,60.82489013671875,5897900
2016-12-20,86.30000305175781,86.4800033569336,86.19000244140625,86.38999938964844,60.909515380859375,11072400
2016-12-21,86.3499984741211,86.62000274658203,86.33000183105469,86.54000091552734,61.01526641845703,17461400
2016-12-22,86.2699966430664,86.44000244140625,86.16999816894531,86.44000244140625,61.146873474121094,8507600
2016-12-23,86.47000122070312,86.61000061035156,86.41000366210938,86.5999984741211,61.2600212097168,4230500
2016-12-27,86.48999786376953,86.66000366210938,86.44999694824219,86.5199966430664,61.20345687866211,5840600
2016-12-28,86.63999938964844,86.63999938964844,86.36000061035156,86.4000015258789,61.118560791015625,6961200
2016-12-29,86.47000122070312,86.55000305175781,86.37999725341797,86.5199966430664,61.20345687866211,3794300
2016-12-30,86.58000183105469,86.69999694824219,86.37999725341797,86.55000305175781,61.224674224853516,7513400
2017-01-03,86.87999725341797,86.94999694824219,86.69999694824219,86.91000366210938,61.479312896728516,14050100
2017-01-04,87.0,87.38999938964844,87.0,87.37999725341797,61.811790466308594,11912400
2017-01-05,87.26000213623047,87.41999816894531,87.19999694824219,87.25,61.71984100341797,10458600
2017-01-06,87.16000366210938,87.27999877929688,87.04000091552734,87.2300033569336,61.705665588378906,6836400
2017-01-09,87.20999908447266,87.27999877929688,87.05000305175781,87.20999908447266,61.69150924682617,6648800
2017-01-10,87.30999755859375,87.43000030517578,87.18000030517578,87.22000122070312,61.69862747192383,11777000
2017-01-11,87.25,87.31999969482422,87.11000061035156,87.2699966430664,61.733985900878906,11914200
2017-01-12,87.25,87.30000305175781,87.12999725341797,87.29000091552734,61.74812698364258,12512300
2017-01-13,87.26000213623047,87.4000015258789,87.0999984741211,87.31999969482422,61.76932144165039,8861000
2017-01-17,87.26000213623047,87.29000091552734,87.1500015258789,87.2300033569336,61.705665588378906,8633000
2017-01-18,87.19999694824219,87.30999755859375,87.0999984741211,87.30999755859375,61.762290954589844,12715500
2017-01-19,87.25,87.30000305175781,86.94000244140625,87.02999877929688,61.564208984375,10703200
2017-01-20,87.05999755859375,87.22000122070312,86.97000122070312,87.19999694824219,61.68449401855469,9262000
2017-01-23,87.12999725341797,87.22000122070312,87.04000091552734,87.19999694824219,61.68449401855469,13561300
2017-01-24,87.1500015258789,87.31999969482422,87.11000061035156,87.26000213623047,61.72689437866211,7490500
2017-01-25,87.4000015258789,87.56999969482422,87.33999633789062,87.56999969482422,61.94619369506836,8953900
2017-01-26,87.5,87.58999633789062,87.41000366210938,87.52999877929688,61.91788864135742,7443900
2017-01-27,87.45999908447266,87.69000244140625,87.44999694824219,87.61000061035156,61.97450256347656,7888100
2017-01-30,87.4800033569336,87.54000091552734,87.30999755859375,87.43000030517578,61.8471565246582,7637600
2017-01-31,87.38999938964844,87.41999816894531,87.18000030517578,87.33999633789062,61.78348159790039,12249400
2017-02-01,87.19999694824219,87.33000183105469,86.94999694824219,87.27999877929688,62.012298583984375,12489400
2017-02-02,87.2699966430664,87.37000274658203,87.13999938964844,87.33000183105469,62.04780197143555,10886200
2017-02-03,87.5199966430664,87.58000183105469,87.43000030517578,87.4800033569336,62.15439987182617,12674000
2017-02-06,87.5,87.52999877929688,87.3499984741211,87.41999816894531,62.11170959472656,7004900
2017-02-07,87.5199966430664,87.5199966430664,87.27999877929688,87.29000091552734,62.019386291503906,11170100
2017-02-08,87.29000091552734,87.36000061035156,87.12000274658203,87.3499984741211,62.06201934814453,11107300
2017-02-09,87.3499984741211,87.54000091552734,87.3499984741211,87.47000122070312,62.14729309082031,7292600
2017-02-10,87.5199966430664,87.55000305175781,87.4000015258789,87.52999877929688,62.18986892700195,5471800
2017-02-13,87.5999984741211,87.72000122070312,87.58999633789062,87.66000366210938,62.28226852416992,7477200
2017-02-14,87.6500015258789,87.76000213623047,87.47000122070312,87.72000122070312,62.324893951416016,8785000
2017-02-15,87.62999725341797,87.7699966430664,87.56999969482422,87.75,62.346214294433594,10582800
2017-02-16,87.66000366210938,88.08000183105469,87.51000213623047,87.68000030517578,62.296443939208984,8917800
2017-02-17,87.58999633789062,87.79000091552734,87.51000213623047,87.7699966430664,62.36042404174805,6247300
2017-02-21,87.7699966430664,88.05999755859375,87.7699966430664,88.05999755859375,62.56643295288086,10437800
2017-02-22,88.01000213623047,88.12000274658203,87.94000244140625,88.0999984741211,62.59489822387695,10963600
2017-02-23,88.29000091552734,88.30000305175781,88.08000183105469,88.18000030517578,62.651729583740234,8150200
2017-02-24,88.11000061035156,88.37000274658203,88.05999755859375,88.25,62.70144271850586,8390200
2017-02-27,88.25,88.36000061035156,88.19000244140625,88.36000061035156,62.77963638305664,5693300
2017-02-28,88.30000305175781,88.37000274658203,88.23999786376953,88.29000091552734,62.7298698425293,5868400
2017-03-01,88.18000030517578,88.30999755859375,88.18000030517578,88.2300033569336,62.961063385009766,10612100
2017-03-02,88.25,88.25,87.94999694824219,87.94999694824219,62.76129150390625,9193000
2017-03-03,88.0199966430664,88.08999633789062,87.81999969482422,87.98999786376953,62.789833068847656,15059300
2017-03-06,87.8499984741211,87.88999938964844,87.69000244140625,87.70999908447266,62.59002685546875,17066300
2017-03-07,87.52999877929688,87.5999984741211,87.12000274658203,87.13999938964844,62.18324279785156,17023100
2017-03-08,86.93000030517578,87.06999969482422,86.55000305175781,86.55999755859375,61.769351959228516,22433500
2017-03-09,86.37999725341797,86.72000122070312,86.19999694824219,86.33000183105469,61.605224609375,21260700
2017-03-10,86.87999725341797,86.87999725341797,86.08000183105469,86.30000305175781,61.5838508605957,20643900
2017-03-13,86.37999725341797,86.4800033569336,86.12000274658203,86.37000274658203,61.633785247802734,13512300
